,Mean,Std
VAL_23-FT-92537-01:X.Value,161806.49790390968,3376.7115236461036
VAL_23-TT-92539:X.Value,124.49207740120123,0.9765332681062157
VAL_23-PT-92539:X.Value,12.697297464617877,0.24748530083912412
VAL_23-FT-92512:X.Value,94678.08582075225,8732.522501761947
VAL_23-FT-92521:X.Value,3.760334681760421,0.9074944319542528
VAL_23-KA-9101-M01-62B:X.Value,9095.983040571877,163.24878714288798
VAL_23-KA-9101_ASP:VALUE,9024.577517837488,208.14255626650097
VAL_23-KA-9101_ESP:VALUE,8294.64027416439,176.8767790274174
VAL_23-LIC-92521:Z.X.Value,32.99158074721218,0.6235551305140176
VAL_23-LIC-92521:Z.Y.Value,26.428228474169877,8.811995940011592
VAL_23-LT-92523:Z.X1.Value,31.588681190667362,0.8002227787319306
VAL_23-LT-92523:Z.X2.Value,32.52557613398748,0.8209382715044752
VAL_23-PDT-92502:X.Value,0.24673597981073858,0.022538853585658606
VAL_23-PDT-92522:X.Value,0.26828326298175903,0.017064332761774038
VAL_23-PDT-92530:X.Value,110.28915929382504,4.337638953629985
VAL_23-PDT-92534:X.Value,103.65208726142785,4.056305931427259
VAL_23-PT-92504:X.Value,3.162932610079586,0.06993652785795196
VAL_23-PT-92512:X.Value,3.2876630349179137,0.07112086714775127
VAL_23-PT-92521:X.Value,2.8142589814512635,0.07754205264893041
VAL_23-PT-92523:X.Value,2.896979213220164,0.07789550506856749
VAL_23-PT-92532:X.Value,2.7637045936159716,0.0784218166893658
VAL_23-PT-92535:X.Value,2.7584710760367694,0.07831374957172578
VAL_23-TIC-92504:Z.X.Value,39.66488567577457,1.045938285653054
VAL_23-TT-92502:X.Value,42.585984610159635,2.356229854209766
VAL_23-TT-92512:X.Value,46.59920235103788,1.9767997834065703
VAL_23-TT-92533:X.Value,32.87376376602766,1.004960363711496
VAL_23-VA-9110-M01-EL:XS.MeasuredValues.CurrentL2.Value.Value,0.5798883658423495,0.0042664634129617905
VAL_23_FIC_92543_01:Z.X.Value,38.703516661592715,3.495231211002215
VAL_23_KA_9101_M01_62C:Z.X.Value,9038.09029853633,161.98973373007257
VAL_23_PT_92531:Z.X.Value,2.7650352911714435,0.07812925457100041
VAL_23_TT_92532:Z.X.Value,32.758566953030666,1.000051307657656
VAL_23_ZT_92543:Z.X.Value,38.4275211278933,3.526846391318796
